"period","seriesName","regionId","regionName","value","unit"
"2048","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","254.572235","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","166.268539","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","475.151428","thousands"
"2047","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","221.867661","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","919.969604","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","320.556244","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","4.978271","thousands"
"2047","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","256.276398","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","163.217590","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","483.334137","thousands"
"2046","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","221.109451","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","932.621155","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","327.078308","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","4.941515","thousands"
"2046","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","260.925446","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","165.719177","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","490.387329","thousands"
"2045","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","224.708664","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","933.972839","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","329.501953","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","5.031893","thousands"
"2045","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","263.533020","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","161.137604","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","498.989380","thousands"
"2044","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","223.667511","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","944.812073","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","331.737152","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","4.966864","thousands"
"2044","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","268.884094","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","167.723907","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","509.100372","thousands"
"2043","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","230.654755","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","936.280579","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","328.927948","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","5.159282","thousands"
"2043","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","266.501740","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","167.644409","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","518.357422","thousands"
"2042","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","232.692398","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","944.585815","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","335.082428","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","5.199831","thousands"
"2042","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","271.338593","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","168.444778","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","526.601074","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","935.763794","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","348.073395","thousands"
"2041","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","233.908020","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","5.224220","thousands"
"2041","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","275.513641","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","167.528824","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","530.658142","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","987.311707","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","309.953064","thousands"
"2040","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","236.505981","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","5.247463","thousands"
"2040","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","289.652740","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","167.374664","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","542.924744","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","981.202209","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","311.272919","thousands"
"2039","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","238.241028","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","5.294030","thousands"
"2039","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","293.160278","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","168.571335","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","552.495667","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","966.800354","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","311.480164","thousands"
"2038","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","239.636185","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","5.362011","thousands"
"2038","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","293.766052","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","174.208084","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","556.438721","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","951.714722","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","313.060974","thousands"
"2037","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","238.754074","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","5.374888","thousands"
"2037","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","298.403992","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","182.996780","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","555.438538","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","945.577026","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","313.757965","thousands"
"2036","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","239.071457","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","5.404979","thousands"
"2036","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","300.606567","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","189.352997","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","554.087341","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","946.540527","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","319.493774","thousands"
"2035","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","239.290268","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","5.411374","thousands"
"2035","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","302.981659","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","197.889816","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","546.144165","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","948.355408","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","323.857422","thousands"
"2034","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","239.963242","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","5.430745","thousands"
"2034","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","304.968353","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","202.326431","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","532.004333","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","946.149963","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","334.338654","thousands"
"2033","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","233.652100","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","5.315795","thousands"
"2033","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","311.443481","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","199.785385","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","521.750244","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","865.122253","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","346.592560","thousands"
"2032","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","246.276016","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","5.468472","thousands"
"2032","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","314.232513","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","152.401581","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","490.240265","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","784.753601","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-9","Pacific","302.546906","thousands"
"2031","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-9","Pacific","299.190430","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-9","Pacific","5.262646","thousands"
"2031","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-9","Pacific","412.019501","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-9","Pacific","149.208069","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-9","Pacific","508.528534","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-9","Pacific","0.000000","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-9","Pacific","646.693237","thousands"
