"Scenario","Year","Vehicle","age","modelYear","LIB"
"Momentum-Reference",2040,"Vans",1,2039,696
"Momentum-Reference",2040,"Vans",2,2038,1073
"Momentum-Reference",2040,"Vans",3,2037,1648
"Momentum-Reference",2040,"Vans",4,2036,2529
"Momentum-Reference",2040,"Vans",5,2035,3865
"Momentum-Reference",2040,"Vans",6,2034,5757
"Momentum-Reference",2040,"Vans",7,2033,8537
"Momentum-Reference",2040,"Vans",8,2032,11599
"Momentum-Reference",2040,"Vans",9,2031,15332
"Momentum-Reference",2040,"Vans",10,2030,10377
"Momentum-Reference",2041,"Vans",0,2041,458
"Momentum-Reference",2041,"Vans",1,2040,710
"Momentum-Reference",2041,"Vans",2,2039,1092
"Momentum-Reference",2041,"Vans",3,2038,1680
"Momentum-Reference",2041,"Vans",4,2037,2574
"Momentum-Reference",2041,"Vans",5,2036,3932
"Momentum-Reference",2041,"Vans",6,2035,5968
"Momentum-Reference",2041,"Vans",7,2034,8794
"Momentum-Reference",2041,"Vans",8,2033,12526
"Momentum-Reference",2041,"Vans",9,2032,16980
"Momentum-Reference",2041,"Vans",10,2031,11030
"Momentum-Reference",2042,"Vans",0,2042,465
"Momentum-Reference",2042,"Vans",1,2041,720
"Momentum-Reference",2042,"Vans",2,2040,1113
"Momentum-Reference",2042,"Vans",3,2039,1710
"Momentum-Reference",2042,"Vans",4,2038,2624
"Momentum-Reference",2042,"Vans",5,2037,4003
"Momentum-Reference",2042,"Vans",6,2036,6071
"Momentum-Reference",2042,"Vans",7,2035,9116
"Momentum-Reference",2042,"Vans",8,2034,12892
"Momentum-Reference",2042,"Vans",9,2033,18338
"Momentum-Reference",2042,"Vans",10,2032,11807
"Momentum-Reference",2043,"Vans",0,2043,472
"Momentum-Reference",2043,"Vans",1,2042,731
"Momentum-Reference",2043,"Vans",2,2041,1130
"Momentum-Reference",2043,"Vans",3,2040,1744
"Momentum-Reference",2043,"Vans",4,2039,2671
"Momentum-Reference",2043,"Vans",5,2038,4081
"Momentum-Reference",2043,"Vans",6,2037,6181
"Momentum-Reference",2043,"Vans",7,2036,9273
"Momentum-Reference",2043,"Vans",8,2035,13359
"Momentum-Reference",2043,"Vans",9,2034,18873
"Momentum-Reference",2043,"Vans",10,2033,12169
"Momentum-Reference",2044,"Vans",0,2044,478
"Momentum-Reference",2044,"Vans",1,2043,742
"Momentum-Reference",2044,"Vans",2,2042,1147
"Momentum-Reference",2044,"Vans",3,2041,1770
"Momentum-Reference",2044,"Vans",4,2040,2724
"Momentum-Reference",2044,"Vans",5,2039,4153
"Momentum-Reference",2044,"Vans",6,2038,6301
"Momentum-Reference",2044,"Vans",7,2037,9441
"Momentum-Reference",2044,"Vans",8,2036,13585
"Momentum-Reference",2044,"Vans",9,2035,19556
"Momentum-Reference",2044,"Vans",10,2034,11469
"Momentum-Reference",2045,"Vans",0,2045,488
"Momentum-Reference",2045,"Vans",1,2044,752
"Momentum-Reference",2045,"Vans",2,2043,1164
"Momentum-Reference",2045,"Vans",3,2042,1796
"Momentum-Reference",2045,"Vans",4,2041,2764
"Momentum-Reference",2045,"Vans",5,2040,4236
"Momentum-Reference",2045,"Vans",6,2039,6412
"Momentum-Reference",2045,"Vans",7,2038,9624
"Momentum-Reference",2045,"Vans",8,2037,13837
"Momentum-Reference",2045,"Vans",9,2036,19888
"Momentum-Reference",2045,"Vans",10,2035,11022
"Momentum-Reference",2046,"Vans",0,2046,494
"Momentum-Reference",2046,"Vans",1,2045,766
"Momentum-Reference",2046,"Vans",2,2044,1180
"Momentum-Reference",2046,"Vans",3,2043,1824
"Momentum-Reference",2046,"Vans",4,2042,2806
"Momentum-Reference",2046,"Vans",5,2041,4299
"Momentum-Reference",2046,"Vans",6,2040,6541
"Momentum-Reference",2046,"Vans",7,2039,9795
"Momentum-Reference",2046,"Vans",8,2038,14112
"Momentum-Reference",2046,"Vans",9,2037,20256
"Momentum-Reference",2046,"Vans",10,2036,10229
"Momentum-Reference",2047,"Vans",0,2047,502
"Momentum-Reference",2047,"Vans",1,2046,776
"Momentum-Reference",2047,"Vans",2,2045,1203
"Momentum-Reference",2047,"Vans",3,2044,1848
"Momentum-Reference",2047,"Vans",4,2043,2849
"Momentum-Reference",2047,"Vans",5,2042,4363
"Momentum-Reference",2047,"Vans",6,2041,6638
"Momentum-Reference",2047,"Vans",7,2040,9992
"Momentum-Reference",2047,"Vans",8,2039,14370
"Momentum-Reference",2047,"Vans",9,2038,20659
"Momentum-Reference",2047,"Vans",10,2037,9600
"Momentum-Reference",2048,"Vans",0,2048,510
"Momentum-Reference",2048,"Vans",1,2047,788
"Momentum-Reference",2048,"Vans",2,2046,1218
"Momentum-Reference",2048,"Vans",3,2045,1884
"Momentum-Reference",2048,"Vans",4,2044,2887
"Momentum-Reference",2048,"Vans",5,2043,4430
"Momentum-Reference",2048,"Vans",6,2042,6736
"Momentum-Reference",2048,"Vans",7,2041,10139
"Momentum-Reference",2048,"Vans",8,2040,14667
"Momentum-Reference",2048,"Vans",9,2039,21037
"Momentum-Reference",2048,"Vans",10,2038,9187
"Momentum-Reference",2049,"Vans",0,2049,516
"Momentum-Reference",2049,"Vans",1,2048,801
"Momentum-Reference",2049,"Vans",2,2047,1237
"Momentum-Reference",2049,"Vans",3,2046,1908
"Momentum-Reference",2049,"Vans",4,2045,2943
"Momentum-Reference",2049,"Vans",5,2044,4488
"Momentum-Reference",2049,"Vans",6,2043,6840
"Momentum-Reference",2049,"Vans",7,2042,10289
"Momentum-Reference",2049,"Vans",8,2041,14886
"Momentum-Reference",2049,"Vans",9,2040,21470
"Momentum-Reference",2049,"Vans",10,2039,8917
"Momentum-Reference",2050,"Vans",0,2050,525
"Momentum-Reference",2050,"Vans",1,2049,810
"Momentum-Reference",2050,"Vans",2,2048,1257
"Momentum-Reference",2050,"Vans",3,2047,1938
"Momentum-Reference",2050,"Vans",4,2046,2981
"Momentum-Reference",2050,"Vans",5,2045,4576
"Momentum-Reference",2050,"Vans",6,2044,6931
"Momentum-Reference",2050,"Vans",7,2043,10447
"Momentum-Reference",2050,"Vans",8,2042,15111
"Momentum-Reference",2050,"Vans",9,2041,21792
"Momentum-Reference",2050,"Vans",10,2040,8889
"Momentum-Short",2024,"Vans",0,2024,463
"Momentum-Short",2025,"Vans",0,2025,721
"Momentum-Short",2025,"Vans",1,2024,720
"Momentum-Short",2026,"Vans",0,2026,1097
"Momentum-Short",2026,"Vans",1,2025,1121
"Momentum-Short",2026,"Vans",2,2024,1109
"Momentum-Short",2027,"Vans",0,2027,1622
"Momentum-Short",2027,"Vans",1,2026,1706
"Momentum-Short",2027,"Vans",2,2025,1728
"Momentum-Short",2027,"Vans",3,2024,1687
"Momentum-Short",2028,"Vans",0,2028,1890
"Momentum-Short",2028,"Vans",1,2027,2522
"Momentum-Short",2028,"Vans",2,2026,2630
"Momentum-Short",2028,"Vans",3,2025,2628
"Momentum-Short",2028,"Vans",4,2024,2513
"Momentum-Short",2029,"Vans",0,2029,2447
"Momentum-Short",2029,"Vans",1,2028,2939
"Momentum-Short",2029,"Vans",2,2027,3887
"Momentum-Short",2029,"Vans",3,2026,3998
"Momentum-Short",2029,"Vans",4,2025,3915
"Momentum-Short",2029,"Vans",5,2024,3634
"Momentum-Short",2030,"Vans",0,2030,2763
"Momentum-Short",2030,"Vans",1,2029,3804
"Momentum-Short",2030,"Vans",2,2028,4530
"Momentum-Short",2030,"Vans",3,2027,5911
"Momentum-Short",2030,"Vans",4,2026,5957
"Momentum-Short",2030,"Vans",5,2025,5662
"Momentum-Short",2030,"Vans",6,2024,5035
"Momentum-Short",2031,"Vans",0,2031,3065
"Momentum-Short",2031,"Vans",1,2030,4297
"Momentum-Short",2031,"Vans",2,2029,5863
"Momentum-Short",2031,"Vans",3,2028,6888
"Momentum-Short",2031,"Vans",4,2027,8807
"Momentum-Short",2031,"Vans",5,2026,8614
"Momentum-Short",2031,"Vans",6,2025,7844
"Momentum-Short",2031,"Vans",7,2024,5943
"Momentum-Short",2032,"Vans",0,2032,3398
"Momentum-Short",2032,"Vans",1,2031,4765
"Momentum-Short",2032,"Vans",2,2030,6622
"Momentum-Short",2032,"Vans",3,2029,8915
"Momentum-Short",2032,"Vans",4,2028,10263
"Momentum-Short",2032,"Vans",5,2027,12734
"Momentum-Short",2032,"Vans",6,2026,11934
"Momentum-Short",2032,"Vans",7,2025,10252
"Momentum-Short",2032,"Vans",8,2024,6999
"Momentum-Short",2033,"Vans",0,2033,3669
"Momentum-Short",2033,"Vans",1,2032,5283
"Momentum-Short",2033,"Vans",2,2031,7344
"Momentum-Short",2033,"Vans",3,2030,10068
"Momentum-Short",2033,"Vans",4,2029,13283
"Momentum-Short",2033,"Vans",5,2028,14840
"Momentum-Short",2033,"Vans",6,2027,17643
"Momentum-Short",2033,"Vans",7,2026,15597
"Momentum-Short",2033,"Vans",8,2025,12301
"Momentum-Short",2033,"Vans",9,2024,7503
"Momentum-Short",2034,"Vans",0,2034,3780
"Momentum-Short",2034,"Vans",1,2033,5705
"Momentum-Short",2034,"Vans",2,2032,8142
"Momentum-Short",2034,"Vans",3,2031,11166
"Momentum-Short",2034,"Vans",4,2030,15001
"Momentum-Short",2034,"Vans",5,2029,19207
"Momentum-Short",2034,"Vans",6,2028,20560
"Momentum-Short",2034,"Vans",7,2027,23059
"Momentum-Short",2034,"Vans",8,2026,18695
"Momentum-Short",2034,"Vans",9,2025,13595
"Momentum-Short",2034,"Vans",10,2024,7140
"Momentum-Short",2035,"Vans",0,2035,3918
"Momentum-Short",2035,"Vans",1,2034,5877
"Momentum-Short",2035,"Vans",2,2033,8793
"Momentum-Short",2035,"Vans",3,2032,12380
"Momentum-Short",2035,"Vans",4,2031,16637
"Momentum-Short",2035,"Vans",5,2030,21692
"Momentum-Short",2035,"Vans",6,2029,26611
"Momentum-Short",2035,"Vans",7,2028,26871
"Momentum-Short",2035,"Vans",8,2027,27595
"Momentum-Short",2035,"Vans",9,2026,20656
"Momentum-Short",2035,"Vans",10,2025,10997
"Momentum-Short",2036,"Vans",0,2036,3986
"Momentum-Short",2036,"Vans",1,2035,6092
"Momentum-Short",2036,"Vans",2,2034,9057
"Momentum-Short",2036,"Vans",3,2033,13370
"Momentum-Short",2036,"Vans",4,2032,18445
"Momentum-Short",2036,"Vans",5,2031,24057
"Momentum-Short",2036,"Vans",6,2030,30053
"Momentum-Short",2036,"Vans",7,2029,34779
"Momentum-Short",2036,"Vans",8,2028,32091
"Momentum-Short",2036,"Vans",9,2027,30481
"Momentum-Short",2036,"Vans",10,2026,17019
"Momentum-Short",2037,"Vans",0,2037,4058
"Momentum-Short",2037,"Vans",1,2036,6197
"Momentum-Short",2037,"Vans",2,2035,9389
"Momentum-Short",2037,"Vans",3,2034,13772
"Momentum-Short",2037,"Vans",4,2033,19920
"Momentum-Short",2037,"Vans",5,2032,26671
"Momentum-Short",2037,"Vans",6,2031,33330
"Momentum-Short",2037,"Vans",7,2030,39277
"Momentum-Short",2037,"Vans",8,2029,41529
"Momentum-Short",2037,"Vans",9,2028,35422
"Momentum-Short",2037,"Vans",10,2027,25383
"Momentum-Short",2038,"Vans",0,2038,4137
"Momentum-Short",2038,"Vans",1,2037,6309
"Momentum-Short",2038,"Vans",2,2036,9551
"Momentum-Short",2038,"Vans",3,2035,14276
"Momentum-Short",2038,"Vans",4,2034,20519
"Momentum-Short",2038,"Vans",5,2033,28804
"Momentum-Short",2038,"Vans",6,2032,36952
"Momentum-Short",2038,"Vans",7,2031,43561
"Momentum-Short",2038,"Vans",8,2030,46832
"Momentum-Short",2038,"Vans",9,2029,45842
"Momentum-Short",2038,"Vans",10,2028,28254
"Momentum-Short",2039,"Vans",0,2039,4210
"Momentum-Short",2039,"Vans",1,2038,6432
"Momentum-Short",2039,"Vans",2,2037,9723
"Momentum-Short",2039,"Vans",3,2036,14522
"Momentum-Short",2039,"Vans",4,2035,21271
"Momentum-Short",2039,"Vans",5,2034,29671
"Momentum-Short",2039,"Vans",6,2033,39907
"Momentum-Short",2039,"Vans",7,2032,48294
"Momentum-Short",2039,"Vans",8,2031,51905
"Momentum-Short",2039,"Vans",9,2030,51671
"Momentum-Short",2039,"Vans",10,2029,35965
"Momentum-Short",2040,"Vans",0,2040,4294
"Momentum-Short",2040,"Vans",1,2039,6546
"Momentum-Short",2040,"Vans",2,2038,9912
"Momentum-Short",2040,"Vans",3,2037,14785
"Momentum-Short",2040,"Vans",4,2036,21638
"Momentum-Short",2040,"Vans",5,2035,30757
"Momentum-Short",2040,"Vans",6,2034,41107
"Momentum-Short",2040,"Vans",7,2033,52156
"Momentum-Short",2040,"Vans",8,2032,57510
"Momentum-Short",2040,"Vans",9,2031,57257
"Momentum-Short",2040,"Vans",10,2030,38457
"Momentum-Short",2041,"Vans",0,2041,4357
"Momentum-Short",2041,"Vans",1,2040,6677
"Momentum-Short",2041,"Vans",2,2039,10088
"Momentum-Short",2041,"Vans",3,2038,15072
"Momentum-Short",2041,"Vans",4,2037,22028
"Momentum-Short",2041,"Vans",5,2036,31287
"Momentum-Short",2041,"Vans",6,2035,42613
"Momentum-Short",2041,"Vans",7,2034,53725
"Momentum-Short",2041,"Vans",8,2033,62108
"Momentum-Short",2041,"Vans",9,2032,63430
"Momentum-Short",2041,"Vans",10,2031,40150
"Momentum-Short",2042,"Vans",0,2042,4422
"Momentum-Short",2042,"Vans",1,2041,6775
"Momentum-Short",2042,"Vans",2,2040,10291
"Momentum-Short",2042,"Vans",3,2039,15339
"Momentum-Short",2042,"Vans",4,2038,22456
"Momentum-Short",2042,"Vans",5,2037,31852
"Momentum-Short",2042,"Vans",6,2036,43347
"Momentum-Short",2042,"Vans",7,2035,55693
"Momentum-Short",2042,"Vans",8,2034,63937
"Momentum-Short",2042,"Vans",9,2033,68500
"Momentum-Short",2042,"Vans",10,2032,42102
"Momentum-Short",2043,"Vans",0,2043,4490
"Momentum-Short",2043,"Vans",1,2042,6876
"Momentum-Short",2043,"Vans",2,2041,10442
"Momentum-Short",2043,"Vans",3,2040,15647
"Momentum-Short",2043,"Vans",4,2039,22854
"Momentum-Short",2043,"Vans",5,2038,32472
"Momentum-Short",2043,"Vans",6,2037,44130
"Momentum-Short",2043,"Vans",7,2036,56653
"Momentum-Short",2043,"Vans",8,2035,66264
"Momentum-Short",2043,"Vans",9,2034,70504
"Momentum-Short",2043,"Vans",10,2033,42819
"Momentum-Short",2044,"Vans",0,2044,4550
"Momentum-Short",2044,"Vans",1,2043,6982
"Momentum-Short",2044,"Vans",2,2042,10597
"Momentum-Short",2044,"Vans",3,2041,15877
"Momentum-Short",2044,"Vans",4,2040,23313
"Momentum-Short",2044,"Vans",5,2039,33046
"Momentum-Short",2044,"Vans",6,2038,44988
"Momentum-Short",2044,"Vans",7,2037,57675
"Momentum-Short",2044,"Vans",8,2036,67397
"Momentum-Short",2044,"Vans",9,2035,73065
"Momentum-Short",2044,"Vans",10,2034,40584
"Momentum-Short",2045,"Vans",0,2045,4639
"Momentum-Short",2045,"Vans",1,2044,7074
"Momentum-Short",2045,"Vans",2,2043,10760
"Momentum-Short",2045,"Vans",3,2042,16113
"Momentum-Short",2045,"Vans",4,2041,23656
"Momentum-Short",2045,"Vans",5,2040,33710
"Momentum-Short",2045,"Vans",6,2039,45784
"Momentum-Short",2045,"Vans",7,2038,58797
"Momentum-Short",2045,"Vans",8,2037,68632
"Momentum-Short",2045,"Vans",9,2036,74311
"Momentum-Short",2045,"Vans",10,2035,39184
"Momentum-Short",2046,"Vans",0,2046,4698
"Momentum-Short",2046,"Vans",1,2045,7213
"Momentum-Short",2046,"Vans",2,2044,10903
"Momentum-Short",2046,"Vans",3,2043,16361
"Momentum-Short",2046,"Vans",4,2042,24008
"Momentum-Short",2046,"Vans",5,2041,34206
"Momentum-Short",2046,"Vans",6,2040,46704
"Momentum-Short",2046,"Vans",7,2039,59837
"Momentum-Short",2046,"Vans",8,2038,69987
"Momentum-Short",2046,"Vans",9,2037,75678
"Momentum-Short",2046,"Vans",10,2036,36891
"Momentum-Short",2047,"Vans",0,2047,4772
"Momentum-Short",2047,"Vans",1,2046,7305
"Momentum-Short",2047,"Vans",2,2045,11116
"Momentum-Short",2047,"Vans",3,2044,16578
"Momentum-Short",2047,"Vans",4,2043,24377
"Momentum-Short",2047,"Vans",5,2042,34715
"Momentum-Short",2047,"Vans",6,2041,47391
"Momentum-Short",2047,"Vans",7,2040,61040
"Momentum-Short",2047,"Vans",8,2039,71251
"Momentum-Short",2047,"Vans",9,2038,77179
"Momentum-Short",2047,"Vans",10,2037,35218
"Momentum-Short",2048,"Vans",0,2048,4847
"Momentum-Short",2048,"Vans",1,2047,7419
"Momentum-Short",2048,"Vans",2,2046,11259
"Momentum-Short",2048,"Vans",3,2045,16902
"Momentum-Short",2048,"Vans",4,2044,24700
"Momentum-Short",2048,"Vans",5,2043,35248
"Momentum-Short",2048,"Vans",6,2042,48096
"Momentum-Short",2048,"Vans",7,2041,61938
"Momentum-Short",2048,"Vans",8,2040,72705
"Momentum-Short",2048,"Vans",9,2039,78581
"Momentum-Short",2048,"Vans",10,2038,34252
"Momentum-Short",2049,"Vans",0,2049,4904
"Momentum-Short",2049,"Vans",1,2048,7536
"Momentum-Short",2049,"Vans",2,2047,11434
"Momentum-Short",2049,"Vans",3,2046,17119
"Momentum-Short",2049,"Vans",4,2045,25183
"Momentum-Short",2049,"Vans",5,2044,35716
"Momentum-Short",2049,"Vans",6,2043,48835
"Momentum-Short",2049,"Vans",7,2042,62859
"Momentum-Short",2049,"Vans",8,2041,73784
"Momentum-Short",2049,"Vans",9,2040,80191
"Momentum-Short",2049,"Vans",10,2039,33737
"Momentum-Short",2050,"Vans",0,2050,4991
"Momentum-Short",2050,"Vans",1,2049,7624
"Momentum-Short",2050,"Vans",2,2048,11615
"Momentum-Short",2050,"Vans",3,2047,17386
"Momentum-Short",2050,"Vans",4,2046,25507
"Momentum-Short",2050,"Vans",5,2045,36414
"Momentum-Short",2050,"Vans",6,2044,49484
"Momentum-Short",2050,"Vans",7,2043,63824
"Momentum-Short",2050,"Vans",8,2042,74888
"Momentum-Short",2050,"Vans",9,2041,81385
"Momentum-Short",2050,"Vans",10,2040,33918
"Momentum-Long",2024,"Vans",0,2024,5
"Momentum-Long",2025,"Vans",0,2025,8
"Momentum-Long",2025,"Vans",1,2024,8
"Momentum-Long",2026,"Vans",0,2026,12
"Momentum-Long",2026,"Vans",1,2025,12
"Momentum-Long",2026,"Vans",2,2024,12
"Momentum-Long",2027,"Vans",0,2027,18
"Momentum-Long",2027,"Vans",1,2026,19
"Momentum-Long",2027,"Vans",2,2025,19
"Momentum-Long",2027,"Vans",3,2024,20
"Momentum-Long",2028,"Vans",0,2028,21
"Momentum-Long",2028,"Vans",1,2027,28
"Momentum-Long",2028,"Vans",2,2026,30
"Momentum-Long",2028,"Vans",3,2025,31
"Momentum-Long",2028,"Vans",4,2024,31
"Momentum-Long",2029,"Vans",0,2029,27
"Momentum-Long",2029,"Vans",1,2028,32
"Momentum-Long",2029,"Vans",2,2027,44
"Momentum-Long",2029,"Vans",3,2026,47
"Momentum-Long",2029,"Vans",4,2025,48
"Momentum-Long",2029,"Vans",5,2024,48
"Momentum-Long",2030,"Vans",0,2030,30
"Momentum-Long",2030,"Vans",1,2029,42
"Momentum-Long",2030,"Vans",2,2028,51
"Momentum-Long",2030,"Vans",3,2027,69
"Momentum-Long",2030,"Vans",4,2026,73
"Momentum-Long",2030,"Vans",5,2025,75
"Momentum-Long",2030,"Vans",6,2024,76
"Momentum-Long",2031,"Vans",0,2031,33
"Momentum-Long",2031,"Vans",1,2030,47
"Momentum-Long",2031,"Vans",2,2029,66
"Momentum-Long",2031,"Vans",3,2028,80
"Momentum-Long",2031,"Vans",4,2027,108
"Momentum-Long",2031,"Vans",5,2026,115
"Momentum-Long",2031,"Vans",6,2025,118
"Momentum-Long",2032,"Vans",0,2032,37
"Momentum-Long",2032,"Vans",1,2031,53
"Momentum-Long",2032,"Vans",2,2030,75
"Momentum-Long",2032,"Vans",3,2029,104
"Momentum-Long",2032,"Vans",4,2028,126
"Momentum-Long",2032,"Vans",5,2027,169
"Momentum-Long",2032,"Vans",6,2026,179
"Momentum-Long",2033,"Vans",0,2033,40
"Momentum-Long",2033,"Vans",1,2032,58
"Momentum-Long",2033,"Vans",2,2031,83
"Momentum-Long",2033,"Vans",3,2030,117
"Momentum-Long",2033,"Vans",4,2029,163
"Momentum-Long",2033,"Vans",5,2028,197
"Momentum-Long",2033,"Vans",6,2027,265
"Momentum-Long",2034,"Vans",0,2034,41
"Momentum-Long",2034,"Vans",1,2033,63
"Momentum-Long",2034,"Vans",2,2032,92
"Momentum-Long",2034,"Vans",3,2031,130
"Momentum-Long",2034,"Vans",4,2030,184
"Momentum-Long",2034,"Vans",5,2029,256
"Momentum-Long",2034,"Vans",6,2028,309
"Momentum-Long",2035,"Vans",0,2035,43
"Momentum-Long",2035,"Vans",1,2034,65
"Momentum-Long",2035,"Vans",2,2033,99
"Momentum-Long",2035,"Vans",3,2032,144
"Momentum-Long",2035,"Vans",4,2031,204
"Momentum-Long",2035,"Vans",5,2030,289
"Momentum-Long",2035,"Vans",6,2029,400
"Momentum-Long",2036,"Vans",0,2036,43
"Momentum-Long",2036,"Vans",1,2035,67
"Momentum-Long",2036,"Vans",2,2034,102
"Momentum-Long",2036,"Vans",3,2033,156
"Momentum-Long",2036,"Vans",4,2032,226
"Momentum-Long",2036,"Vans",5,2031,320
"Momentum-Long",2036,"Vans",6,2030,452
"Momentum-Long",2037,"Vans",0,2037,44
"Momentum-Long",2037,"Vans",1,2036,68
"Momentum-Long",2037,"Vans",2,2035,106
"Momentum-Long",2037,"Vans",3,2034,160
"Momentum-Long",2037,"Vans",4,2033,244
"Momentum-Long",2037,"Vans",5,2032,355
"Momentum-Long",2037,"Vans",6,2031,501
"Momentum-Long",2038,"Vans",0,2038,45
"Momentum-Long",2038,"Vans",1,2037,70
"Momentum-Long",2038,"Vans",2,2036,108
"Momentum-Long",2038,"Vans",3,2035,166
"Momentum-Long",2038,"Vans",4,2034,252
"Momentum-Long",2038,"Vans",5,2033,383
"Momentum-Long",2038,"Vans",6,2032,555
"Momentum-Long",2039,"Vans",0,2039,46
"Momentum-Long",2039,"Vans",1,2038,71
"Momentum-Long",2039,"Vans",2,2037,110
"Momentum-Long",2039,"Vans",3,2036,169
"Momentum-Long",2039,"Vans",4,2035,261
"Momentum-Long",2039,"Vans",5,2034,395
"Momentum-Long",2039,"Vans",6,2033,600
"Momentum-Long",2040,"Vans",0,2040,47
"Momentum-Long",2040,"Vans",1,2039,72
"Momentum-Long",2040,"Vans",2,2038,112
"Momentum-Long",2040,"Vans",3,2037,172
"Momentum-Long",2040,"Vans",4,2036,265
"Momentum-Long",2040,"Vans",5,2035,409
"Momentum-Long",2040,"Vans",6,2034,618
"Momentum-Long",2041,"Vans",0,2041,48
"Momentum-Long",2041,"Vans",1,2040,74
"Momentum-Long",2041,"Vans",2,2039,114
"Momentum-Long",2041,"Vans",3,2038,175
"Momentum-Long",2041,"Vans",4,2037,270
"Momentum-Long",2041,"Vans",5,2036,416
"Momentum-Long",2041,"Vans",6,2035,640
"Momentum-Long",2042,"Vans",0,2042,48
"Momentum-Long",2042,"Vans",1,2041,75
"Momentum-Long",2042,"Vans",2,2040,116
"Momentum-Long",2042,"Vans",3,2039,179
"Momentum-Long",2042,"Vans",4,2038,275
"Momentum-Long",2042,"Vans",5,2037,424
"Momentum-Long",2042,"Vans",6,2036,652
"Momentum-Long",2043,"Vans",0,2043,49
"Momentum-Long",2043,"Vans",1,2042,76
"Momentum-Long",2043,"Vans",2,2041,118
"Momentum-Long",2043,"Vans",3,2040,182
"Momentum-Long",2043,"Vans",4,2039,280
"Momentum-Long",2043,"Vans",5,2038,432
"Momentum-Long",2043,"Vans",6,2037,663
"Momentum-Long",2044,"Vans",0,2044,50
"Momentum-Long",2044,"Vans",1,2043,77
"Momentum-Long",2044,"Vans",2,2042,119
"Momentum-Long",2044,"Vans",3,2041,185
"Momentum-Long",2044,"Vans",4,2040,286
"Momentum-Long",2044,"Vans",5,2039,440
"Momentum-Long",2044,"Vans",6,2038,676
"Momentum-Long",2045,"Vans",0,2045,51
"Momentum-Long",2045,"Vans",1,2044,78
"Momentum-Long",2045,"Vans",2,2043,121
"Momentum-Long",2045,"Vans",3,2042,188
"Momentum-Long",2045,"Vans",4,2041,290
"Momentum-Long",2045,"Vans",5,2040,449
"Momentum-Long",2045,"Vans",6,2039,688
"Momentum-Long",2046,"Vans",0,2046,51
"Momentum-Long",2046,"Vans",1,2045,80
"Momentum-Long",2046,"Vans",2,2044,123
"Momentum-Long",2046,"Vans",3,2043,190
"Momentum-Long",2046,"Vans",4,2042,295
"Momentum-Long",2046,"Vans",5,2041,455
"Momentum-Long",2046,"Vans",6,2040,702
"Momentum-Long",2047,"Vans",0,2047,52
"Momentum-Long",2047,"Vans",1,2046,81
"Momentum-Long",2047,"Vans",2,2045,125
"Momentum-Long",2047,"Vans",3,2044,193
"Momentum-Long",2047,"Vans",4,2043,299
"Momentum-Long",2047,"Vans",5,2042,462
"Momentum-Long",2047,"Vans",6,2041,712
"Momentum-Long",2048,"Vans",0,2048,53
"Momentum-Long",2048,"Vans",1,2047,82
"Momentum-Long",2048,"Vans",2,2046,127
"Momentum-Long",2048,"Vans",3,2045,197
"Momentum-Long",2048,"Vans",4,2044,303
"Momentum-Long",2048,"Vans",5,2043,469
"Momentum-Long",2048,"Vans",6,2042,723
"Momentum-Long",2049,"Vans",0,2049,54
"Momentum-Long",2049,"Vans",1,2048,83
