"period","history","scenario","scenarioDescription","tableId","tableName","seriesId","seriesName","regionId","regionName","value","unit","fuel","region","share"
2033,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_ofw_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Offshore Wind","5-7","Northeast Power Coordinating Council / New England",6.738187,"BkWh","Offshore Wind","NPCC / New England",0.0602545454077206
2033,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_phtvl_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Photovoltaic","5-7","Northeast Power Coordinating Council / New England",4.631596,"BkWh","Solar Photovoltaic","NPCC / New England",0.0414168843180246
2033,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_hyd_cnv_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Hydropower","5-7","Northeast Power Coordinating Council / New England",7.839086,"BkWh","Hydropower","NPCC / New England",0.0700990582989203
2033,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_therm_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Thermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Solar Thermal","NPCC / New England",0
2033,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_geothm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Geothermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Geothermal","NPCC / New England",0
2033,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wbm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wood and Other Biomass","5-7","Northeast Power Coordinating Council / New England",2.290554,"BkWh","Wood and Other Biomass","NPCC / New England",0.020482704027335
2033,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_bgm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Biogenic Municipal Waste","5-7","Northeast Power Coordinating Council / New England",1.628245,"BkWh","Biogenic Municipal Waste","NPCC / New England",0.0145601720889304
2032,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wnd_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wind","5-7","Northeast Power Coordinating Council / New England",39.024555,"BkWh","Wind","NPCC / New England",0.34570478630789
2032,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_ofw_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Offshore Wind","5-7","Northeast Power Coordinating Council / New England",6.737133,"BkWh","Offshore Wind","NPCC / New England",0.0596818880854076
2032,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_phtvl_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Photovoltaic","5-7","Northeast Power Coordinating Council / New England",4.645199,"BkWh","Solar Photovoltaic","NPCC / New England",0.0411501816651753
2032,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_hyd_cnv_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Hydropower","5-7","Northeast Power Coordinating Council / New England",7.8366,"BkWh","Hydropower","NPCC / New England",0.0694216789500972
2032,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_therm_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Thermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Solar Thermal","NPCC / New England",0
2032,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_geothm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Geothermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Geothermal","NPCC / New England",0
2032,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wbm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wood and Other Biomass","5-7","Northeast Power Coordinating Council / New England",2.290628,"BkWh","Wood and Other Biomass","NPCC / New England",0.0202918665760793
2032,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_bgm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Biogenic Municipal Waste","5-7","Northeast Power Coordinating Council / New England",1.620424,"BkWh","Biogenic Municipal Waste","NPCC / New England",0.0143547654200843
2031,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wnd_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wind","5-7","Northeast Power Coordinating Council / New England",38.683983,"BkWh","Wind","NPCC / New England",0.344240872324765
2031,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_ofw_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Offshore Wind","5-7","Northeast Power Coordinating Council / New England",6.734591,"BkWh","Offshore Wind","NPCC / New England",0.0599297513027682
2031,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_phtvl_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Photovoltaic","5-7","Northeast Power Coordinating Council / New England",4.621853,"BkWh","Solar Photovoltaic","NPCC / New England",0.0411289268862731
2031,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_hyd_cnv_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Hydropower","5-7","Northeast Power Coordinating Council / New England",7.83902,"BkWh","Hydropower","NPCC / New England",0.0697578396457076
2031,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_therm_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Thermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Solar Thermal","NPCC / New England",0
2031,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_geothm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Geothermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Geothermal","NPCC / New England",0
2031,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wbm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wood and Other Biomass","5-7","Northeast Power Coordinating Council / New England",2.266796,"BkWh","Wood and Other Biomass","NPCC / New England",0.0201717551272393
2031,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_bgm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Biogenic Municipal Waste","5-7","Northeast Power Coordinating Council / New England",1.612474,"BkWh","Biogenic Municipal Waste","NPCC / New England",0.0143490771454688
2030,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wnd_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wind","5-7","Northeast Power Coordinating Council / New England",37.300861,"BkWh","Wind","NPCC / New England",0.341333112225348
2030,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_ofw_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Offshore Wind","5-7","Northeast Power Coordinating Council / New England",5.687007,"BkWh","Offshore Wind","NPCC / New England",0.0520407236325548
2030,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_phtvl_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Photovoltaic","5-7","Northeast Power Coordinating Council / New England",4.556392,"BkWh","Solar Photovoltaic","NPCC / New England",0.0416946799667353
2030,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_hyd_cnv_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Hydropower","5-7","Northeast Power Coordinating Council / New England",7.830491,"BkWh","Hydropower","NPCC / New England",0.0716553396256076
2030,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_therm_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Thermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Solar Thermal","NPCC / New England",0
2030,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_geothm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Geothermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Geothermal","NPCC / New England",0
2030,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wbm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wood and Other Biomass","5-7","Northeast Power Coordinating Council / New England",2.266888,"BkWh","Wood and Other Biomass","NPCC / New England",0.02074386261771
2030,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_bgm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Biogenic Municipal Waste","5-7","Northeast Power Coordinating Council / New England",1.60533,"BkWh","Biogenic Municipal Waste","NPCC / New England",0.0146900706943124
2029,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wnd_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wind","5-7","Northeast Power Coordinating Council / New England",35.395863,"BkWh","Wind","NPCC / New England",0.332408822023039
2029,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_ofw_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Offshore Wind","5-7","Northeast Power Coordinating Council / New England",1.498819,"BkWh","Offshore Wind","NPCC / New England",0.0140756748384903
2029,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_phtvl_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Photovoltaic","5-7","Northeast Power Coordinating Council / New England",4.55872,"BkWh","Solar Photovoltaic","NPCC / New England",0.042811747382254
2029,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_hyd_cnv_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Hydropower","5-7","Northeast Power Coordinating Council / New England",7.827733,"BkWh","Hydropower","NPCC / New England",0.0735116277752819
2029,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_therm_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Thermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Solar Thermal","NPCC / New England",0
2029,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_geothm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Geothermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Geothermal","NPCC / New England",0
2029,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wbm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wood and Other Biomass","5-7","Northeast Power Coordinating Council / New England",2.266938,"BkWh","Wood and Other Biomass","NPCC / New England",0.0212892164877931
2029,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_bgm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Biogenic Municipal Waste","5-7","Northeast Power Coordinating Council / New England",1.598228,"BkWh","Biogenic Municipal Waste","NPCC / New England",0.0150092423740096
2028,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_wnd_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Wind","5-7","Northeast Power Coordinating Council / New England",27.014296,"BkWh","Wind","NPCC / New England",0.275220895612407
2028,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_ofw_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Offshore Wind","5-7","Northeast Power Coordinating Council / New England",1.499954,"BkWh","Offshore Wind","NPCC / New England",0.0152814895956353
2028,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_phtvl_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Photovoltaic","5-7","Northeast Power Coordinating Council / New England",4.201682,"BkWh","Solar Photovoltaic","NPCC / New England",0.042806619247769
2028,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_hyd_cnv_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Hydropower","5-7","Northeast Power Coordinating Council / New England",7.835255,"BkWh","Hydropower","NPCC / New England",0.0798253598188008
2028,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_slr_therm_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Solar Thermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Solar Thermal","NPCC / New England",0
2028,"PROJECTION","ref2023","Reference case",67,"Table 56.  Renewable Energy Generation by Fuel","gen_NA_elep_NA_geothm_NA_npccne_blnkwh","Renewable Energy : Electric Power Sector : Electricity Generation : Geothermal","5-7","Northeast Power Coordinating Council / New England",0,"BkWh","Geothermal","NPCC / New England",0
